Symbol,Snapshot_Date,Entry_Date,Exit_Date,Hold_Days,Mode,Entry_Price,Target,Stop_Loss,Trailing_Stop,Profit_Booking_1,Profit_Booking_2,Exit_Price,Exit_Reason,Outcome,Gross_Return_%,Net_Return_%,R_Multiple,Shares_To_Buy,Deploy_₹,Max_Risk_₹,P&L_₹,Confidence_%,Confidence_Factors,Market_Regime,Score,Grade,Reasons,Hold_Days_Specified
ARE&M,2021-03-31,2021-03-31,2022-04-06,252,core,801.88,948.63,689.62,689.62,948.63,948.63,689.62,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,30,24056.4,3367.8,-3367.8,85,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15),SIDEWAYS,60.0,BUY,"D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 35 — oversold, contrarian entry",252
AIAENG,2021-03-31,2021-03-31,2022-09-20,365,core,2010.02,2371.82,1728.62,1728.62,2371.82,2371.82,1728.62,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,12,24120.24,3376.8,-3376.8,85,Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5),SIDEWAYS,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,365
ARE&M,2021-03-31,2021-03-31,2022-09-20,365,core,801.88,948.63,689.62,689.62,948.63,948.63,689.62,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,30,24056.4,3367.8,-3367.8,85,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15),SIDEWAYS,60.0,BUY,"D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 35 — oversold, contrarian entry",365
AIAENG,2021-03-31,2021-03-31,2023-04-13,504,core,2010.02,2371.82,1728.62,1728.62,2371.82,2371.82,1728.62,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,12,24120.24,3376.8,-3376.8,85,Base: model score 63/100 from Quality+Growth+Technical+Momentum | PEG 0.88 — growth outpaces price (+10) | D/E 0.001 — fortress balance sheet (+15) | RSI 64 — ideal entry zone (+5),SIDEWAYS,63.0,BUY,ROE 16.95% — good | D/E 0.001 — fortress balance sheet (+15) | PEG ~0.88 — undervalued vs growth | Dividend 35.0% — paid to hold | EPS growth 38.0% — strong,504
ARE&M,2021-03-31,2021-03-31,2023-04-13,504,core,801.88,948.63,689.62,689.62,948.63,948.63,689.62,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,30,24056.4,3367.8,-3367.8,85,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.20 — growth outpaces price (+10) | D/E 0.05 — fortress balance sheet (+15),SIDEWAYS,60.0,BUY,"D/E 0.05 — fortress balance sheet (+15) | PEG ~0.2 — undervalued vs growth | EPS growth 94.5% — explosive | Revenue growth 15.5% | RSI 35 — oversold, contrarian entry",504
ASAHIINDIA,2021-06-30,2021-06-30,2022-03-22,180,core,331.45,391.11,285.05,285.05,391.11,391.11,391.11,TARGET,WIN,18.0,17.7,1.29,73,24195.85,3387.2,4355.18,58,Base: model score 53/100 from Quality+Growth+Technical+Momentum | RSI 53 — ideal entry zone (+5),RECOVERY,53.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),180
ASAHIINDIA,2021-06-30,2021-06-30,2022-07-05,252,core,331.45,391.11,285.05,285.05,391.11,391.11,391.11,TARGET,WIN,18.0,17.7,1.29,73,24195.85,3387.2,4355.18,58,Base: model score 53/100 from Quality+Growth+Technical+Momentum | RSI 53 — ideal entry zone (+5),RECOVERY,53.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),252
ASAHIINDIA,2021-06-30,2021-06-30,2022-12-19,365,core,331.45,391.11,285.05,285.05,391.11,391.11,391.11,TARGET,WIN,18.0,17.7,1.29,73,24195.85,3387.2,4355.18,58,Base: model score 53/100 from Quality+Growth+Technical+Momentum | RSI 53 — ideal entry zone (+5),RECOVERY,53.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),365
ASAHIINDIA,2021-06-30,2021-06-30,2023-07-12,504,core,331.45,391.11,285.05,285.05,391.11,391.11,391.11,TARGET,WIN,18.0,17.7,1.29,73,24195.85,3387.2,4355.18,58,Base: model score 53/100 from Quality+Growth+Technical+Momentum | RSI 53 — ideal entry zone (+5),RECOVERY,53.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),504
TRITURBINE,2021-12-31,2021-12-31,2022-03-30,60,swing,184.49,217.88,173.36,173.36,206.75,229.0,173.36,TRAILING_STOP,LOSS,-6.03,-6.33,-1.0,132,24352.68,1469.16,-1469.16,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 17.3% off 52W high — solid (+8) | 142.8% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,60
VEDL,2021-12-31,2021-12-31,2022-03-30,60,swing,180.73,203.11,173.26,173.26,195.65,210.57,173.26,TRAILING_STOP,LOSS,-4.13,-4.43,-1.0,135,24398.55,1008.45,-1008.45,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | Only 8.1% off 52W high — strong (+15) | 141.5% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,60
TRITURBINE,2021-12-31,2021-12-31,2022-05-16,90,swing,184.49,217.88,173.36,173.36,206.75,229.0,173.36,TRAILING_STOP,LOSS,-6.03,-6.33,-1.0,132,24352.68,1469.16,-1469.16,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 17.3% off 52W high — solid (+8) | 142.8% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,90
VEDL,2021-12-31,2021-12-31,2022-05-16,90,swing,180.73,203.11,173.26,173.26,195.65,210.57,173.26,TRAILING_STOP,LOSS,-4.13,-4.43,-1.0,135,24398.55,1008.45,-1008.45,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | Only 8.1% off 52W high — strong (+15) | 141.5% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,90
TRITURBINE,2021-12-31,2021-12-31,2022-06-27,120,swing,184.49,217.88,173.36,173.36,206.75,229.0,173.36,TRAILING_STOP,LOSS,-6.03,-6.33,-1.0,132,24352.68,1469.16,-1469.16,75,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 17.3% off 52W high — solid (+8) | 142.8% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,120
VEDL,2021-12-31,2021-12-31,2022-06-27,120,swing,180.73,203.11,173.26,173.26,195.65,210.57,173.26,TRAILING_STOP,LOSS,-4.13,-4.43,-1.0,135,24398.55,1008.45,-1008.45,75,Base: passed full 7-point Minervini trend template (+35) | Very strong VCP — 4 contraction peaks (+20) | Good R:R 1:3.0 (+10) | Only 8.1% off 52W high — strong (+15) | 141.5% above 52W low — confirmed uptrend (+15),SIDEWAYS,,,,120
AARTIIND,2021-12-31,2021-12-31,2022-09-22,180,core,992.69,1171.37,853.71,853.71,1171.37,1171.37,853.71,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,24,23824.56,3335.52,-3335.52,68,Base: model score 53/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 49 — ideal entry zone (+5),SIDEWAYS,53.0,BUY,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,180
ASIANPAINT,2021-12-31,2021-12-31,2022-09-22,180,core,3229.91,3811.3,2777.72,2777.72,3811.3,3811.3,2777.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,22609.37,3165.33,-3165.33,69,Base: model score 54/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,54.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Above 50 & 200 DMA — uptrend,180
AARTIIND,2021-12-31,2021-12-31,2023-01-05,252,core,992.69,1171.37,853.71,853.71,1171.37,1171.37,853.71,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,24,23824.56,3335.52,-3335.52,68,Base: model score 53/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 49 — ideal entry zone (+5),SIDEWAYS,53.0,BUY,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,252
ASIANPAINT,2021-12-31,2021-12-31,2023-01-05,252,core,3229.91,3811.3,2777.72,2777.72,3811.3,3811.3,2777.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,22609.37,3165.33,-3165.33,69,Base: model score 54/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,54.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Above 50 & 200 DMA — uptrend,252
AARTIIND,2021-12-31,2021-12-31,2023-06-22,365,core,992.69,1171.37,853.71,853.71,1171.37,1171.37,853.71,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,24,23824.56,3335.52,-3335.52,68,Base: model score 53/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 49 — ideal entry zone (+5),SIDEWAYS,53.0,BUY,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,365
ASIANPAINT,2021-12-31,2021-12-31,2023-06-22,365,core,3229.91,3811.3,2777.72,2777.72,3811.3,3811.3,2777.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,22609.37,3165.33,-3165.33,69,Base: model score 54/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,54.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Above 50 & 200 DMA — uptrend,365
AARTIIND,2021-12-31,2021-12-31,2024-01-15,504,core,992.69,1171.37,853.71,853.71,1171.37,1171.37,853.71,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,24,23824.56,3335.52,-3335.52,68,Base: model score 53/100 from Quality+Growth+Technical+Momentum | PEG 0.96 — growth outpaces price (+10) | RSI 49 — ideal entry zone (+5),SIDEWAYS,53.0,BUY,Dividend 21.0% — paid to hold | EPS growth 43.4% — strong | Revenue growth 13.2% | Earnings accelerating (fwd PE 23.99 vs 41.58) | Above 50 & 200 DMA — uptrend,504
ASIANPAINT,2021-12-31,2021-12-31,2024-01-15,504,core,3229.91,3811.3,2777.72,2777.72,3811.3,3811.3,2777.72,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,7,22609.37,3165.33,-3165.33,69,Base: model score 54/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,54.0,BUY,D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | Above 50 & 200 DMA — uptrend,504
ABB,2022-03-31,2022-03-31,2022-12-21,180,core,2110.18,2490.02,1814.76,1814.76,2490.02,2490.02,2490.02,TARGET,WIN,18.0,17.7,1.29,11,23211.98,3249.62,4178.24,59,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 50 ",180
APLAPOLLO,2022-03-31,2022-03-31,2022-12-21,180,core,902.14,1064.53,793.88,793.88,1064.53,1064.53,1064.53,TARGET,WIN,18.0,17.7,1.5,27,24357.78,2923.02,4384.53,85,"Base: model score 74/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,74.0,STRONG BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,180
ABB,2022-03-31,2022-03-31,2023-04-06,252,core,2110.18,2490.02,1814.76,1814.76,2490.02,2490.02,2490.02,TARGET,WIN,18.0,17.7,1.29,11,23211.98,3249.62,4178.24,59,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 50 ",252
APLAPOLLO,2022-03-31,2022-03-31,2023-04-06,252,core,902.14,1064.53,793.88,793.88,1064.53,1064.53,1064.53,TARGET,WIN,18.0,17.7,1.5,27,24357.78,2923.02,4384.53,85,"Base: model score 74/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,74.0,STRONG BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,252
ABB,2022-03-31,2022-03-31,2023-09-20,365,core,2110.18,2490.02,1814.76,1814.76,2490.02,2490.02,2490.02,TARGET,WIN,18.0,17.7,1.29,11,23211.98,3249.62,4178.24,59,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 50 ",365
APLAPOLLO,2022-03-31,2022-03-31,2023-09-20,365,core,902.14,1064.53,793.88,793.88,1064.53,1064.53,1064.53,TARGET,WIN,18.0,17.7,1.5,27,24357.78,2923.02,4384.53,85,"Base: model score 74/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,74.0,STRONG BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,365
ABB,2022-03-31,2022-03-31,2024-04-18,504,core,2110.18,2490.02,1814.76,1814.76,2490.02,2490.02,2490.02,TARGET,WIN,18.0,17.7,1.29,11,23211.98,3249.62,4178.24,59,"Base: model score 54/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15) | RSI 50 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,54.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 50 ",504
APLAPOLLO,2022-03-31,2022-03-31,2024-04-18,504,core,902.14,1064.53,793.88,793.88,1064.53,1064.53,1064.53,TARGET,WIN,18.0,17.7,1.5,27,24357.78,2923.02,4384.53,85,"Base: model score 74/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15) | RSI 56 — ideal entry zone (+5) | BULL regime active (-5) — only 57% win rate, de-rated",BULL,74.0,STRONG BUY,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,504
AUBANK,2022-06-30,2022-06-30,2023-03-21,180,core,588.76,694.73,506.33,506.33,694.73,694.73,577.21,TIME_EXIT,LOSS,-1.96,-2.26,-0.14,41,24139.16,3379.63,-473.47,72,Base: model score 57/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 46 — ideal entry zone (+5),SIDEWAYS,57.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),180
AUBANK,2022-06-30,2022-06-30,2023-07-07,252,core,588.76,694.73,506.33,506.33,694.73,694.73,694.73,TARGET,WIN,18.0,17.7,1.29,41,24139.16,3379.63,4344.77,72,Base: model score 57/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 46 — ideal entry zone (+5),SIDEWAYS,57.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),252
AUBANK,2022-06-30,2022-06-30,2023-12-21,365,core,588.76,694.73,506.33,506.33,694.73,694.73,694.73,TARGET,WIN,18.0,17.7,1.29,41,24139.16,3379.63,4344.77,72,Base: model score 57/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 46 — ideal entry zone (+5),SIDEWAYS,57.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),365
AUBANK,2022-06-30,2022-06-30,2024-07-19,504,core,588.76,694.73,506.33,506.33,694.73,694.73,694.73,TARGET,WIN,18.0,17.7,1.29,41,24139.16,3379.63,4344.77,72,Base: model score 57/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10) | RSI 46 — ideal entry zone (+5),SIDEWAYS,57.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),504
ASAHIINDIA,2022-09-30,2022-09-30,2023-06-23,180,core,629.55,742.87,541.41,541.41,742.87,742.87,541.41,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,38,23922.9,3349.32,-3349.32,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | RSI 48 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),180
ASAHIINDIA,2022-09-30,2022-09-30,2023-10-09,252,core,629.55,742.87,541.41,541.41,742.87,742.87,541.41,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,38,23922.9,3349.32,-3349.32,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | RSI 48 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),252
ASAHIINDIA,2022-09-30,2022-09-30,2024-03-26,365,core,629.55,742.87,541.41,541.41,742.87,742.87,541.41,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,38,23922.9,3349.32,-3349.32,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | RSI 48 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),365
ASAHIINDIA,2022-09-30,2022-09-30,2024-10-18,504,core,629.55,742.87,541.41,541.41,742.87,742.87,541.41,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,38,23922.9,3349.32,-3349.32,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | RSI 48 — ideal entry zone (+5),SIDEWAYS,50.0,BUY,D/E 0.559 — manageable | Dividend 23.0% — paid to hold | EPS growth 36.9% — strong | Revenue growth 14.8% | Earnings accelerating (fwd PE 37.47 vs 62.81),504
FORTIS,2022-12-31,2022-12-31,2023-03-28,60,swing,284.01,313.19,274.28,274.28,303.46,322.92,274.28,TRAILING_STOP,LOSS,-3.43,-3.73,-1.0,86,24424.86,836.78,-836.78,70,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 12.0% off 52W high — solid (+8) | 30.2% above 52W low (+5),SIDEWAYS,,,,60
FORTIS,2022-12-31,2022-12-31,2023-05-16,90,swing,284.01,313.19,274.28,274.28,303.46,322.92,274.28,TRAILING_STOP,LOSS,-3.43,-3.73,-1.0,86,24424.86,836.78,-836.78,70,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 12.0% off 52W high — solid (+8) | 30.2% above 52W low (+5),SIDEWAYS,,,,90
FORTIS,2022-12-31,2022-12-31,2023-06-27,120,swing,284.01,313.19,274.28,274.28,303.46,322.92,274.28,TRAILING_STOP,LOSS,-3.43,-3.73,-1.0,86,24424.86,836.78,-836.78,70,Base: passed full 7-point Minervini trend template (+35) | Strong VCP — 3 contraction peaks (+12) | Good R:R 1:3.0 (+10) | 12.0% off 52W high — solid (+8) | 30.2% above 52W low (+5),SIDEWAYS,,,,120
ABB,2022-12-31,2022-12-31,2023-09-22,180,core,2630.16,3103.59,2261.94,2261.94,3103.59,3103.59,3103.59,TARGET,WIN,18.0,17.7,1.29,9,23671.44,3313.98,4260.87,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 26 ",180
APLAPOLLO,2022-12-31,2022-12-31,2023-09-22,180,core,1080.8,1275.35,907.87,907.87,1275.35,1275.35,1275.35,TARGET,WIN,18.0,17.7,1.13,19,20535.2,3285.67,3696.45,64,Base: model score 49/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,49.0,WATCH,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,180
AUBANK,2022-12-31,2022-12-31,2023-09-22,180,core,651.75,769.07,560.51,560.51,769.07,769.07,560.51,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,37,24114.75,3375.88,-3375.88,70,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10),SIDEWAYS,60.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),180
ATGL,2022-12-31,2022-12-31,2023-09-22,180,core,3687.79,4351.59,3097.75,3097.75,4351.59,4351.59,3097.75,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,5,18438.95,2950.2,-2950.2,45,Base: model score 40/100 from Quality+Growth+Technical+Momentum | RSI 52 — ideal entry zone (+5),SIDEWAYS,40.0,WATCH,D/E 0.587 — manageable | Dividend 4.0% — paid to hold | Revenue growth 27.2% | Above 50 & 200 DMA — uptrend | RSI 52 — ideal 1Y entry zone,180
ASIANPAINT,2022-12-31,2022-12-31,2023-09-22,180,core,2969.48,3503.98,2553.75,2553.75,3503.98,3503.98,3170.23,TIME_EXIT,WIN,6.76,6.46,0.48,8,23755.84,3325.84,1606.01,70,Base: model score 55/100 from Quality+Growth+Technical+Momentum | D/E 0.178 — fortress balance sheet (+15),SIDEWAYS,55.0,BUY,"D/E 0.178 — fortress balance sheet (+15) | Dividend 100.0% — paid to hold | EPS growth 39.9% — strong | Revenue growth 17.9% | RSI 38 — oversold, contrarian entry",180
ABB,2022-12-31,2022-12-31,2024-01-09,252,core,2630.16,3103.59,2261.94,2261.94,3103.59,3103.59,3103.59,TARGET,WIN,18.0,17.7,1.29,9,23671.44,3313.98,4260.87,55,Base: model score 50/100 from Quality+Growth+Technical+Momentum | EPS growth 276% treated as one-off — PEG bonus withheld (-10) | D/E 0.011 — fortress balance sheet (+15),SIDEWAYS,50.0,BUY,"D/E 0.011 — fortress balance sheet (+15) | Dividend 54.0% — paid to hold | EPS growth 276.0% — extreme/one-off base effect, capped credit (+6) | Earnings accelerating (fwd PE 72.19 vs 99.73) | RSI 26 ",252
APLAPOLLO,2022-12-31,2022-12-31,2024-01-09,252,core,1080.8,1275.35,907.87,907.87,1275.35,1275.35,1275.35,TARGET,WIN,18.0,17.7,1.13,19,20535.2,3285.67,3696.45,64,Base: model score 49/100 from Quality+Growth+Technical+Momentum | D/E 0.094 — fortress balance sheet (+15),SIDEWAYS,49.0,WATCH,ROE 25.31% — excellent | D/E 0.094 — fortress balance sheet (+15) | Dividend 31.0% — paid to hold | EPS growth 20.8% | Revenue growth 13.6%,252
AUBANK,2022-12-31,2022-12-31,2024-01-09,252,core,651.75,769.07,560.51,560.51,769.07,769.07,560.51,TRAILING_STOP,LOSS,-14.0,-14.3,-1.0,37,24114.75,3375.88,-3375.88,70,Base: model score 60/100 from Quality+Growth+Technical+Momentum | PEG 0.78 — growth outpaces price (+10),SIDEWAYS,60.0,BUY,PEG ~0.78 — undervalued vs growth | Dividend 10.0% — paid to hold | EPS growth 35.1% — strong | Revenue growth 29.8% | Earnings accelerating (fwd PE 16.97 vs 27.32),252
ATGL,2022-12-31,2022-12-31,2024-01-09,252,core,3687.79,4351.59,3097.75,3097.75,4351.59,4351.59,3097.75,TRAILING_STOP,LOSS,-16.0,-16.3,-1.0,5,18438.95,2950.2,-2950.2,45,Base: model score 40/100 from Quality+Growth+Technical+Momentum | RSI 52 — ideal entry zone (+5),SIDEWAYS,40.0,WATCH,D/E 0.587 — manageable | Dividend 4.0% — paid to hold | Revenue growth 27.2% | Above 50 & 200 DMA — uptrend | RSI 52 — ideal 1Y entry zone,252
